ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782074997.166,668,73.35,73.37,73.39,73.42,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782075095.106,669,73.37,73.38,73.38,73.38,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782075249.78,670,73.38,73.43,73.43,73.42,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782075298.673,671,73.43,73.51,73.5,73.51,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782075357.156,672,73.51,73.49,73.51,73.51,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782075460.306,673,73.49,73.34,73.4,73.38,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782075524.142,674,73.34,73.37,73.34,73.34,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782075673.002,675,73.37,73.39,73.4,73.4,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782075812.292,676,73.39,73.35,73.36,73.36,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782075914.357,677,73.35,73.3,73.35,73.36,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782075978.459,678,73.3,73.27,73.28,73.3,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782076104.962,679,73.27,73.22,73.24,73.24,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076133.007,680,73.22,73.13,73.2,73.2,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076154.924,681,73.13,73.04,73.1,73.1,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076162.494,682,73.04,72.95,73.0,73.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076184.995,684,72.96,72.96,72.95,72.95,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782076193.627,685,72.96,72.84,72.93,72.93,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076194.695,686,72.84,72.65,72.7,72.7,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782076195.15,687,72.65,72.55,72.53,72.52,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782076196.096,688,72.55,72.5,72.53,72.55,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782076197.53,689,72.5,72.48,72.46,72.49,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782076201.035,690,72.48,72.6,72.5,72.49,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782076210.551,691,72.6,72.51,72.55,72.54,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782076222.818,692,72.51,72.65,72.58,72.65,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782076253.514,693,72.65,72.64,72.66,72.66,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782076274.958,695,72.5,72.5,72.47,72.52,high_P,low_M,P>M,TIE,TIE,T,F,T,F,F
1782076298.488,696,72.5,72.64,72.55,72.5,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782076373.676,697,72.64,72.56,72.56,72.55,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782076431.227,698,72.56,72.63,72.6,72.56,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782076534.836,699,72.63,72.69,72.67,72.7,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782076656.198,700,72.69,72.63,72.66,72.61,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782076771.018,701,72.63,72.62,72.54,72.64,high_P,low_M,P>M,P>O>C>M,T,T,F,T,F,F
1782076867.995,702,72.62,72.82,72.74,72.65,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782076917.943,703,72.82,72.88,72.85,72.84,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782076985.559,704,72.88,73.01,72.94,72.97,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782077040.323,705,73.01,72.99,73.02,73.02,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782077172.453,706,72.99,72.88,72.86,72.85,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782077387.312,707,72.88,72.74,72.83,72.79,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782077567.962,708,72.74,72.96,72.89,72.9,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782077855.634,709,72.96,72.83,72.87,72.87,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782077878.483,710,72.83,72.79,72.79,72.8,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782077944.584,711,72.79,72.99,72.87,73.0,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782077973.954,712,72.99,73.23,73.18,73.1,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782078030.334,715,73.2,73.16,73.2,73.2,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782078117.454,716,73.16,73.28,73.22,73.22,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782078505.182,717,73.28,73.25,73.2,73.19,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782078797.561,718,73.25,73.26,73.25,73.24,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782079031.452,719,73.26,72.99,73.12,73.1,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782079202.049,720,72.99,72.96,73.06,73.09,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782079265.287,721,72.96,72.9,72.96,72.96,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782079398.315,722,72.9,73.01,73.01,73.01,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782079518.651,723,73.01,73.1,73.12,73.1,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782079669.953,724,73.1,73.13,73.08,73.09,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782079817.809,725,73.13,72.95,72.9,72.88,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782079948.793,726,72.95,72.92,72.97,72.97,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782080102.311,727,72.92,73.03,72.97,72.98,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782080235.169,728,73.03,73.1,73.04,73.0,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782080427.366,729,73.1,73.01,73.12,73.14,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782080819.482,730,73.01,73.04,73.11,73.12,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782081023.163,731,73.04,72.7,72.92,73.02,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782081051.116,732,72.7,72.65,72.7,72.7,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782081124.132,733,72.65,72.85,72.64,72.6,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782081285.633,734,72.85,72.68,72.8,72.79,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782081554.104,735,72.68,72.73,72.71,72.71,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782081787.978,736,72.73,72.94,72.8,72.84,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782082260.489,737,72.94,72.98,72.9,72.9,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782082429.372,738,72.98,73.08,73.09,73.09,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782082701.095,739,73.08,73.04,73.12,73.2,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782082899.516,740,73.04,72.77,72.86,72.84,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782083025.173,741,72.77,72.76,72.78,72.8,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782083306.023,742,72.76,72.93,72.82,72.82,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782083589.572,743,72.93,72.91,72.85,72.84,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782083791.576,744,72.91,72.81,72.77,72.77,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782084116.181,745,72.81,72.96,72.85,72.81,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782084372.421,746,72.96,72.97,72.98,72.92,high_M,low_P,M>P,M>C>O>P,F,F,T,F,T,T
1782084613.96,747,72.97,72.92,72.9,72.88,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782084680.435,748,72.92,72.71,72.88,72.88,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782084697.932,749,72.71,72.69,72.71,72.71,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782084786.076,750,72.69,72.66,72.66,72.65,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782084819.284,751,72.66,72.47,72.57,72.6,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782084875.26,752,72.47,72.45,72.49,72.47,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782084953.697,753,72.45,72.47,72.45,72.45,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782084994.041,754,72.47,72.32,72.48,72.49,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782085003.661,755,72.32,72.3,72.32,72.33,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782085026.621,756,72.3,72.31,72.31,72.33,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782085101.238,757,72.31,72.49,72.35,72.37,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782085192.475,758,72.49,72.45,72.44,72.44,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782085509.316,760,72.52,72.52,72.51,72.5,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782085716.406,761,72.52,72.57,72.5,72.49,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782085997.804,762,72.57,72.49,72.53,72.53,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782086276.65,763,72.49,72.4,72.42,72.42,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782086433.066,764,72.4,72.51,72.45,72.45,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782086506.506,765,72.51,72.5,72.53,72.52,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782086735.881,766,72.5,72.64,72.57,72.62,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782086889.89,767,72.64,72.72,72.71,72.67,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782087052.488,768,72.72,72.68,72.77,72.8,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782087325.346,769,72.68,72.72,72.66,72.68,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782087524.842,770,72.72,73.0,72.8,72.79,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782087571.066,771,73.0,72.88,73.0,73.0,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782087771.502,772,72.88,72.7,72.87,72.87,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782088060.402,773,72.7,72.94,72.9,72.89,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782088274.683,774,72.94,72.96,72.94,72.95,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782088414.246,775,72.96,72.99,73.01,73.02,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782088637.818,776,72.99,73.15,73.05,73.15,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782088666.408,777,73.15,73.3,73.2,73.2,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782088680.09,778,73.3,73.53,73.44,73.44,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782088734.616,779,73.53,73.3,73.41,73.53,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782088865.359,780,73.3,73.4,73.34,73.37,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782089061.537,781,73.4,73.28,73.32,73.29,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782089204.662,782,73.28,73.31,73.25,73.23,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782089430.424,783,73.31,73.07,73.2,73.2,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782089590.22,784,73.07,73.06,73.05,73.05,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782089823.209,785,73.06,73.31,73.16,73.14,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782090044.253,786,73.31,73.39,73.37,73.32,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782090188.975,787,73.39,73.62,73.39,73.38,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782090352.614,788,73.62,73.39,73.49,73.58,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782090714.822,789,73.39,73.35,73.38,73.28,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782090987.362,790,73.35,73.42,73.28,73.27,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782091102.324,791,73.42,73.74,73.6,73.6,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782091126.794,792,73.74,73.78,73.77,73.78,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782091325.946,793,73.78,73.69,73.69,73.68,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782091417.532,794,73.69,73.94,73.88,73.88,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782091424.66,795,73.94,74.13,74.14,74.14,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782091445.205,796,74.13,74.19,74.19,74.24,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782091526.27,797,74.19,74.14,74.13,74.15,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782091568.132,798,74.14,74.24,74.25,74.31,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782091578.82,799,74.24,74.49,74.44,74.43,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782091583.403,800,74.49,74.59,74.59,74.6,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782091595.887,801,74.59,74.67,74.63,74.6,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782091601.066,802,74.67,74.94,74.82,74.72,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782091604.077,803,74.94,74.9,74.89,74.89,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782091619.516,804,74.9,74.82,74.83,74.82,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782091639.903,805,74.82,74.86,74.83,74.86,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782091669.783,806,74.86,74.78,74.9,74.93,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782091805.782,808,74.58,74.58,74.56,74.59,high_P,low_M,P>M,TIE,TIE,T,F,T,F,F
1782091856.324,809,74.58,74.71,74.66,74.66,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782091916.191,810,74.71,74.43,74.49,74.5,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782092015.045,811,74.43,74.26,74.37,74.28,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782092119.898,813,74.14,74.14,74.14,74.13,TIE,low_P,TIE,TIE,TIE,TIE,T,TIE,T,T
1782092275.8,814,74.14,74.15,74.13,74.13,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782092505.501,815,74.15,74.47,74.3,74.2,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782092724.813,816,74.47,74.41,74.28,74.27,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782092976.116,817,74.41,74.35,74.35,74.34,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782093244.144,818,74.35,74.43,74.39,74.35,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782093601.897,819,74.43,74.34,74.4,74.4,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782093745.941,820,74.34,74.05,74.21,74.17,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782094028.859,821,74.05,74.07,74.12,74.11,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782094390.703,822,74.07,74.05,74.05,73.98,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782094730.198,823,74.05,74.26,74.07,74.04,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782095098.104,824,74.26,74.11,74.13,74.11,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782095567.215,825,74.11,74.09,74.16,74.18,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782096005.784,826,74.09,74.19,74.12,74.17,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782096345.804,827,74.19,73.96,74.05,74.02,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782096553.954,828,73.96,73.84,73.87,73.85,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782096721.379,829,73.84,73.74,73.76,73.76,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782097194.859,830,73.74,73.77,73.79,73.81,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782097277.589,831,73.77,73.55,73.58,73.58,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782097311.172,832,73.55,73.33,73.45,73.46,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782097343.627,833,73.33,73.42,73.3,73.3,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782097458.902,834,73.42,73.58,73.53,73.42,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782097635.226,835,73.58,73.4,73.58,73.64,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782097831.15,836,73.4,73.46,73.44,73.38,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782098108.882,837,73.46,73.57,73.55,73.59,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782098348.423,838,73.57,73.76,73.69,73.69,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782098616.678,839,73.76,73.83,73.83,73.84,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782098808.314,840,73.83,73.86,73.93,73.96,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782099184.174,841,73.86,73.92,73.85,73.85,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782099724.287,842,73.92,73.86,73.86,73.87,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782100041.069,843,73.86,73.52,73.64,73.62,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782100271.781,844,73.52,73.59,73.62,73.64,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782100566.904,845,73.59,73.36,73.54,73.55,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782100818.336,846,73.36,73.46,73.42,73.46,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782101009.701,847,73.46,73.37,73.37,73.37,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782101275.221,848,73.37,73.49,73.47,73.49,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782101522.85,849,73.49,73.51,73.52,73.52,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782101932.079,850,73.51,73.64,73.54,73.52,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782102564.418,851,73.64,73.58,73.59,73.6,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782103124.721,852,73.58,73.54,73.54,73.51,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782103388.035,853,73.54,73.44,73.5,73.52,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782103625.89,854,73.44,73.71,73.5,73.5,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782103937.309,855,73.71,73.75,73.74,73.74,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782104463.211,856,73.75,73.88,73.81,73.8,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782104853.763,857,73.88,73.93,73.84,73.81,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782104946.328,858,73.93,74.02,74.01,74.01,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782105203.88,859,74.02,73.99,74.05,74.04,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782105521.063,860,73.99,74.09,74.04,74.05,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782105877.106,861,74.09,74.01,74.03,74.03,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782106372.472,862,74.01,73.98,73.98,73.95,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782106793.838,863,73.98,73.95,73.99,73.99,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782107372.958,864,73.95,73.93,73.95,73.97,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782107838.715,865,73.93,73.86,73.86,73.87,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782108380.973,866,73.86,73.85,73.88,73.88,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782108609.899,867,73.85,74.11,73.89,73.79,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782109079.76,868,74.11,73.98,74.02,73.98,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782109433.252,869,73.98,73.78,73.85,73.81,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782109801.119,870,73.78,73.79,73.85,73.83,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782109855.378,871,73.79,73.58,73.7,73.7,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782109895.982,872,73.58,73.71,73.63,73.58,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782110128.588,873,73.71,73.62,73.67,73.65,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782110602.805,874,73.62,73.69,73.69,73.69,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782110944.974,875,73.69,73.67,73.66,73.64,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782111146.135,876,73.66,73.52,73.6,73.61,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782111521.879,877,73.52,73.7,73.66,73.67,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782111847.393,878,73.7,73.81,73.71,73.67,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782111920.473,879,73.81,73.92,73.9,73.88,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782112053.564,880,73.92,73.87,73.94,73.94,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782112256.594,881,73.87,74.1,74.01,74.03,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782112376.009,882,74.1,74.17,74.12,74.08,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782112508.933,883,74.17,74.2,74.19,74.17,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782112614.861,884,74.2,74.18,74.25,74.29,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782112851.336,885,74.18,74.13,74.13,74.13,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782113100.1,886,74.13,74.22,74.23,74.25,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782113241.63,887,74.22,74.31,74.32,74.34,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782113488.281,888,74.31,74.38,74.3,74.31,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782113955.682,890,74.26,74.26,74.25,74.24,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782114210.794,891,74.26,74.18,74.23,74.26,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782114669.663,892,74.18,74.15,74.14,74.15,high_O,low_M,O>M,TIE,T,T,T,T,TIE,F
1782114880.656,893,74.15,74.04,74.05,74.0,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782115207.609,894,74.04,74.09,74.06,74.03,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782115410.141,895,74.09,74.1,74.07,74.07,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782115593.516,896,74.1,74.05,74.04,74.04,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782115810.278,897,74.05,74.16,74.15,74.26,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782116094.933,898,74.16,74.26,74.15,74.14,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782116345.062,899,74.26,74.08,74.18,74.14,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782116602.784,900,74.08,74.11,74.16,74.19,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782116927.322,901,74.11,73.99,74.0,73.99,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782117133.031,902,73.99,73.9,73.95,73.97,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782117393.292,903,73.9,73.84,73.93,73.88,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782117523.495,904,73.84,73.77,73.79,73.79,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782117614.083,905,73.77,73.75,73.71,73.7,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782117816.069,906,73.75,73.94,73.83,73.8,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782118022.685,907,73.94,73.96,74.0,74.0,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782118372.212,908,73.96,73.89,73.87,73.86,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782118947.746,909,73.89,73.82,73.85,73.83,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782119230.033,910,73.82,73.93,73.93,73.93,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782119416.865,911,73.93,73.9,73.89,73.89,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782119912.997,912,73.9,73.85,73.88,73.88,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782120202.542,913,73.85,73.73,73.79,73.8,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782120430.635,914,73.73,73.64,73.72,73.73,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782120606.829,915,73.64,73.6,73.65,73.65,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782120790.04,916,73.6,73.65,73.63,73.67,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782121030.21,917,73.65,73.61,73.67,73.65,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782121301.603,918,73.61,73.65,73.59,73.63,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782121633.728,919,73.65,73.72,73.7,73.7,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782122035.465,920,73.72,73.75,73.72,73.75,TIE,TIE,TIE,TIE,F,TIE,F,T,TIE,F
1782122421.204,921,73.75,73.7,73.78,73.75,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782122673.286,922,73.7,73.8,73.77,73.76,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
